QUAD,PLOT,TAG,SPECIES,HEIGHT (cm),LEAVES,DAMAGE,COMMENTS,YEAR,MONTH,TYPE,STATUS,DIAM (mm),DIAM at 130(mm),Year first,SUBSTRATE
DE,1,17,PREMON,129,5,20,,2017,JUNE,Sapling,A,30,,,DW
EF,1,18,PSYBRA,165,121,40,2 sprouts.,2017,JUNE,Sapling,A,21.5,8,,L
EF,1,19,PSYBRA,180,130,35,,2017,JUNE,Sapling,A,14,7,,L
EF,1,20,PSYBRA,210,159,40,3 sprouts.,2017,JUNE,Sapling,A,34,9,,DW
EF,1,21,PSYBRA,,,,,2017,JUNE,Sapling,TCODS,,,,
EF,1,22,PSYBRA,144,84,25,,2017,JUNE,Sapling,A,16,5.2,,L
EF,1,23,HIPVOL,116,58,40,Previously unknown ID. 2 sprouts.,2017,JUNE,Sapling,A,22,,,BS
EF,1,24,PSYBRA,94,29,40,2 sprouts.,2017,JUNE,Sapling,A,6.5,,,BS
BC,1,25,PREMON,94,4,25,,2017,JUNE,Sapling,A,19,,,L
AB,2,2,PSYBRA,53,31,40,"4 sprouts, 1 broken.",2017,JUNE,Sapling,A,10.8,,,BS
AB,2,3,PSYBRA,113,31,15,,2017,JUNE,Sapling,A,13.3,,,BS
BC,2,4,PSYBRA,189,211,20,,2017,JUNE,Sapling,A,31.3,6.4,,L
BC,2,5,PSYBRA,,,,,2017,JUNE,Sapling,NF,,,,
BC,2,6,PIPGLA,,,,,2017,JUNE,Sapling,TCOG,,,,
BC,2,7,PSYBRA,149,68,45,2 sprouts.,2017,JUNE,Sapling,A,18.7,5,,L
DE,2,8,PSYBRA,145,55,60,,2017,JUNE,Sapling,A,12,4.7,,BS
DE,2,9,PSYBRA,,,,Part of sapling #8.,2017,JUNE,Sapling,Removed,,,,
DE,2,10,PSYBRA,56,27,10,3 sprouts.,2017,JUNE,Sapling,A,6.8,,,BS
DE,2,11,PSYBRA,83,36,30,"Previously in EF. 3 sprouts, 1 broken.",2017,JUNE,Sapling,A,9.1,,,L
EF,2,12,PSYBRA,68,21,20,,2017,JUNE,Sapling,A,13.6,,,BS
BC,2,13,PSYBRA,153,75,45,,2017,JUNE,Sapling,A,16,5,,BS
AB,3,1,PSYBRA,,,,,2017,JUNE,Sapling,NF,,,,
AB,3,2,PSYBRA,63,14,10,,2017,JUNE,Sapling,A,8.7,,,BS
AB,3,3,PSYBRA,45,13,80,,2017,JUNE,Sapling,A,10,,,BS
AB,3,4,SYZJAM,93,30,39,"Sprouting from tree # 39222. 2 additional sprouts from host tree, not tagged.",2017,JUNE,Sapling,A,10.3,,,LW
AB,3,5,SYZJAM,51,25,20,"Sprouting from tree # 39222. 2 additional sprouts from host tree, not tagged.",2017,JUNE,Sapling,A,6.1,,,LW
AB,3,6,MICIMP,44,13,70,,2017,JUNE,Sapling,A,9.1,,,L
AB,3,7,PSYBRA,154,60,84,,2017,JUNE,Sapling,A,14,8,,BS
AB,3,8,PSYBRA,115,27,30,,2017,JUNE,Sapling,A,3.7,,,BS
AB,3,9,PSYBRA,127,29,20,,2017,JUNE,Sapling,A,10.5,,,L
AB,3,10,PSYBRA,,,,,2017,JUNE,Sapling,TCOG,,,,
AB,3,11,PSYBRA,178,87,20,,2017,JUNE,Sapling,A,15.9,6.4,,L
BC,3,12,PSYBRA,100,16,30,,2017,JUNE,Sapling,A,12,,,L
BC,3,13,PSYBRA,140,94,30,,2017,JUNE,Sapling,A,14.5,4.5,,L
BC,3,14,PSYBRA,176,150,35,3 sprouts.,2017,JUNE,Sapling,A,12.5,6.8,,L
BC,3,15,PIPGLA,11,0,70,,2017,JUNE,Sapling,A,3.4,,,BS
BC,3,16,OCOLEU,35,5,60,,2017,JUNE,Sapling,A,6,,,BS
BC,3,17,PSYBRA,157,52,60,,2017,JUNE,Sapling,A,14.5,6.1,,BS
BC,3,18,MICPRA,194,135,45,,2017,JUNE,Sapling,A,15.5,8,,L
BC,3,19,OCOLEU,31,6,40,,2017,JUNE,Sapling,A,5.7,,,L
DE,3,20,PSYBRA,150,67,50,,2017,JUNE,Sapling,A,14,5,,L
DE,3,21,PSYBRA,130,59,25,,2017,JUNE,Sapling,A,10.5,4,,L
DE,3,24,PSYBRA,48,8,25,,2017,JUNE,Sapling,A,7,,,BS
DE,3,25,PSYBRA,99,30,60,,2017,JUNE,Sapling,A,10,,,BS
DE,3,26,PSYBRA,166,72,60,2 broken branches.,2017,JUNE,Sapling,A,17,9,,BS
DE,3,27,PSYBRA,84,15,45,,2017,JUNE,Sapling,A,7.2,,,BS
DE,3,28,PSYBRA,112,40,60,,2017,JUNE,Sapling,A,13,,,BS
EF,3,29,PSYBRA,124,24,45,1 dead branch.,2017,JUNE,Sapling,A,9.5,,,BS
EF,3,30,PSYBRA,113,46,65,"1 dead branch, 2 sprouts.",2017,JUNE,Sapling,A,12,,,BS
EF,3,31,PSYBRA,45,15,10,,2017,JUNE,Sapling,A,5.9,,,L
EF,3,33,Unknown2,35,13,45,Possibly HOMRAC.,2017,JUNE,Sapling,A,4,,,BS
EF,3,35,TRIPAL,73,16,80,,2017,JUNE,Sapling,A,8.9,,,BS
EF,3,36,PSYBRA,99,29,50,2 sprouts.,2017,JUNE,Sapling,A,10,,,BS
EF,3,37,MICPRA,103,54,60,4 sprouts.,2017,JUNE,Sapling,A,20,,,BS
EF,3,38,PSYBRA,107,19,15,,2017,JUNE,Sapling,A,10.9,,,L
EF,3,39,PSYBRA,45,18,35,,2017,JUNE,Sapling,A,6.6,,,BS
EF,3,40,PSYBRA,110,37,60,Broken stem.,2017,JUNE,Sapling,A,2,,,BS
AB,3,41,PSYBRA,105,36,30,,2017,JUNE,Sapling,A,11,,,L
AB,4,1,PSYBRA,,,,,2017,JUNE,Sapling,TCODS,,,,
AB,4,2,PSYBRA,109,50,10,"4 sprouts, 2 broken.",2017,JUNE,Sapling,A,2,,,L
AB,4,3,ROUSUR,117,56,30,Prone stem with many sprouts; measured vertical stem,2017,JUNE,Sapling,A,21.4,,,BS
AB,4,4,ROUSUR,115,44,60,,2017,JUNE,Sapling,A,16.2,,,BS
AB,4,5,HOMRAC,60,20,35,,2017,JUNE,Sapling,A,5.6,,,LW
AB,4,7,PSYBRA,123,32,20,,2017,JUNE,Sapling,A,11.8,,,L
AB,4,8,PIPGLA,8,1,5,"Main stem broken, resprouting.",2017,JUNE,Sapling,A,3.5,,,L
BC,4,12,PSYBRA,78,24,20,,2017,JUNE,Sapling,A,9,,,L
BC,4,13,PSYBRA,79,30,30,,2017,JUNE,Sapling,A,11,,,L
BC,4,16,PSYBRA,,,,Same root as sapling #17.,2017,JUNE,Sapling,Removed,,,,
BC,4,17,PSYBRA,99,34,60,2 sprouts.,2017,JUNE,Sapling,A,12.9,,,LW
BC,4,18,PSYBRA,13,20,15,"Stem horizontal, 2 sprouts.",2017,JUNE,Sapling,A,7,,,R
BC,4,19,PSYBRA,47,16,30,,2017,JUNE,Sapling,A,7,,,BS
DE,4,21,PSYBRA,43,21,40,,2017,JUNE,Sapling,A,15,,,BS
DE,4,22,PREMON,7.5,2,20,,2017,JUNE,Sapling,A,32,,,L
DE,4,26,MICPRA,76,20,60,,2017,JUNE,Sapling,A,11.1,,,L
EF,4,27,PSYBRA,62,20,40,,2017,JUNE,Sapling,A,10,,,L
EF,4,28,PSYBRA,61,20,50,2 sprouts.,2017,JUNE,Sapling,A,10,,,L
EF,4,29,PSYBRA,98,59,45,2 sprouts.,2017,JUNE,Sapling,A,12,,,R
EF,4,31,PSYBRA,,,,Same root as sapling #29. ,2017,JUNE,Sapling,Removed,,,,
EF,4,32,PSYBRA,54,10,50,,2017,JUNE,Sapling,A,7,,,L
AB,5,1,PSYBRA,174,110,60,6 sprouts.,2017,JUNE,Sapling,A,10.6,6.7,,BS
AB,5,2,PSYBRA,,,,Part of sapling #1.,2017,JUNE,Sapling,Removed,,,,
AB,5,3,PSYBRA,,,,Part of sapling #1.,2017,JUNE,Sapling,Removed,,,,
AB,5,4,PIPGLA,123,50,20,"2 live sprouts, 1 dead sprout.",2017,JUNE,Sapling,A,11.6,,,BS
AB,5,5,PIPGLA,,,,,2017,JUNE,Sapling,NF,,,,
AB,5,6,PSYBRA,56,13,20,2 sprouts.,2017,JUNE,Sapling,A,6.5,,,BS
AB,5,8,SYZJAM,85,7,80,,2017,JUNE,Sapling,A,9,,,L
AB,5,10,PIPGLA,,,,,2017,JUNE,Sapling,NF,,,,
BC,5,11,PIPGLA,113,31,35,2 sprouts.,2017,JUNE,Sapling,A,9.5,,,L
BC,5,15,PSYBRA,190,127,35,,2017,JUNE,Sapling,A,21,8.8,,L
BC,5,16,PREMON,,,,,2017,JUNE,Sapling,NF,,,,
BC,5,17,PIPGLA,94,42,30,2 sprouts.,2017,JUNE,Sapling,A,20,,,BS
BC,5,18,CALCAL,,,,,2017,JUNE,Sapling,NF,,,,
BC,5,20,PIPGLA,,,,,2017,JUNE,Sapling,NF,,,,
DE,5,21,PIPGLA,51,12,80,4 sprouts,2017,JUNE,Sapling,A,3.6,,,L
DE,5,22,CASARB,>200,>150,,Already a tree; missing some measurements.,2017,JUNE,Sapling,A,,,,
DE,5,23,MICPRA,122,53,20,,2017,JUNE,Sapling,A,14.5,,,BS
DE,5,25,PSYBRA,56,13,30,,2017,JUNE,Sapling,A,6.7,,,BS
DE,5,26,MICPRA,91,67,50,2 sprouts.,2017,JUNE,Sapling,A,14.4,,,BS
DE,5,27,PIPGLA,59,12,30,,2017,JUNE,Sapling,A,6.6,,,BS
DE,5,29,PIPGLA,,,,,2017,JUNE,Sapling,TCOG,,,,
DE,5,30,PSYBRA,46,20,30,3 sprouts.,2017,JUNE,Sapling,A,5.8,,,BS
DE,5,31,OCOLEU,54,5,50,,2017,JUNE,Sapling,A,7.3,,,BS
DE,5,32,PIPGLA,52,11,15,Main stem dead; seedling #371 may be connected (seedling tag may have been removed). ,2017,JUNE,Sapling,A,5.6,,,BS
DE,5,33,PSYBRA,126,24,20,,2017,JUNE,Sapling,A,9.1,,,L
DE,5,34,PIPGLA,50,9,20,2 sprouts.,2017,JUNE,Sapling,A,6.8,,,L
EF,5,35,CASSYL,190,48,40,,2017,JUNE,Sapling,A,10.1,8.4,,BS
EF,5,36,PIPGLA,62,16,30,2 stems.,2017,JUNE,Sapling,A,7.5,,,BS
EF,5,37,PSYBRA,47,5,25,,2017,JUNE,Sapling,A,8.3,,,BS
EF,5,38,PIPGLA,89,26,60,2 sprouts.,2017,JUNE,Sapling,A,8.5,,,BS
EF,5,39,MICPRA,,,,,2017,JUNE,Sapling,TCODS,,,,
EF,5,40,PIPGLA,98,45,25,"2 live sprouts, 1 dead sprout.",2017,JUNE,Sapling,A,10,,,BS
EF,5,41,PSYBRA,155,145,20,4 sprouts.,2017,JUNE,Sapling,A,10.2,4.5,,L
EF,5,42,PSYBRA,63,0,90,,2017,JUNE,Sapling,A,10,,,BS
EF,5,44,PIPGLA,,,,,2017,JUNE,Sapling,TCOG,,,,
EF,5,45,PSYBRA,45,6,30,Leaning into AB. Base is at EF but plant extends towards AB.,2017,JUNE,Sapling,A,4.9,,,L
AB,6,1,PSYBRA,126,58,80,Measured tallest live stem.,2017,JUNE,Sapling,A,37,,,L
AB,6,2,PSYBRA,60,28,10,,2017,JUNE,Sapling,A,9.2,,,L
AB,6,3,CALCAL,33,7,65,,2017,JUNE,Sapling,A,4,,,BS
AB,6,4,PIPGLA,,,,,2017,JUNE,Sapling,NF,,,,
BC,6,6,PIPGLA,,,,,2017,JUNE,Sapling,NF,,,,
BC,6,8,PIPGLA,,,,,2017,JUNE,Sapling,TCODS,,,,
DE,6,9,PREMON,105,3,99,"Dying, all leaves burned.",2017,JUNE,Sapling,A,40,,,L
DE,6,10,CASARB,23,45,35,,2017,JUNE,Sapling,A,12.6,,,BS
